id,gender,birthday,age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,personal_training,uses_sauna,last_visit_date,recency,abonoment_value,personal_training_val,drink_abo_val,sauna_val,monetary,age_category,number_of_members
522,Female,2000-03-03,24,Standard,2,"Mon, Thu",True,20:25:00,20:55:00,30,False,False,True,2025-05-18,35,1,0,0,1,130,Young Adult,507
523,Female,1994-01-12,30,Premium,1,Fri,False,17:59:00,20:47:00,168,False,True,True,2025-06-13,9,2,1,0,1,270,Young Adult,493
524,Female,2009-07-17,15,Standard,2,"Fri, Sun",True,14:20:00,17:01:00,161,False,False,False,2025-04-11,72,1,0,0,0,120,Teenager,507
525,Female,1997-04-07,27,Premium,5,"Fri, Mon, Sun, Tue, Wed",False,18:22:00,19:04:00,42,False,False,False,2025-05-30,23,2,0,0,0,250,Young Adult,493
526,Male,2008-01-07,16,Standard,4,"Mon, Sat, Sun, Thu",True,13:43:00,14:14:00,31,True,True,False,2025-04-20,63,1,1,1,0,210,Teenager,507
527,Female,1990-08-20,34,Premium,3,"Mon, Tue, Wed",False,11:15:00,13:24:00,129,True,True,True,2025-05-05,48,2,1,1,1,310,Young Adult,493
528,Female,1998-07-30,26,Standard,3,"Sat, Thu, Wed",True,08:27:00,10:39:00,132,True,False,True,2025-05-18,35,1,0,1,1,160,Young Adult,507
529,Male,2004-09-13,20,Premium,2,"Mon, Wed",False,08:50:00,10:13:00,83,False,False,False,2025-04-02,81,2,0,0,0,220,Young Adult,493
530,Female,1979-04-17,45,Premium,3,"Fri, Sat, Tue",True,19:59:00,20:57:00,58,True,False,True,2025-05-30,23,2,0,1,1,260,Mature,493
531,Male,1993-06-10,31,Premium,2,"Fri, Tue",True,14:51:00,17:44:00,173,False,True,True,2025-05-31,22,2,1,0,1,280,Young Adult,493
532,Male,1976-09-28,48,Premium,4,"Mon, Sun, Thu, Tue",True,16:04:00,18:33:00,149,False,True,False,2025-04-22,61,2,1,0,0,290,Mature,493
533,Female,1985-08-29,39,Premium,4,"Mon, Thu, Tue, Wed",False,18:58:00,20:43:00,105,False,False,False,2025-05-17,36,2,0,0,0,240,Mature,493
534,Male,1996-01-31,28,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,14:53:00,16:53:00,120,True,False,False,2025-06-11,11,1,0,1,0,170,Young Adult,507
535,Male,2006-09-25,18,Premium,3,"Mon, Sat, Tue",True,17:46:00,20:29:00,163,False,True,False,2025-04-29,54,2,1,0,0,280,Teenager,493
536,Male,1988-03-25,36,Premium,3,"Fri, Sat, Tue",False,16:05:00,18:19:00,134,False,False,True,2025-06-10,12,2,0,0,1,240,Mature,493
537,Female,1997-12-18,26,Standard,3,"Sat, Sun, Wed",True,10:22:00,11:36:00,74,False,True,False,2025-05-31,22,1,1,0,0,180,Young Adult,507
538,Male,1980-06-26,44,Premium,2,"Mon, Sun",False,08:10:00,09:57:00,107,True,True,True,2025-03-26,88,2,1,1,1,300,Mature,493
539,Male,2012-08-18,12,Premium,1,Tue,True,17:08:00,19:26:00,138,False,False,False,2025-05-24,29,2,0,0,0,210,Teenager,493
540,Male,2000-02-12,24,Standard,1,Thu,True,08:58:00,11:53:00,175,False,True,True,2025-06-06,16,1,1,0,1,170,Young Adult,507
541,Male,1976-09-04,48,Premium,2,"Mon, Thu",False,16:59:00,18:18:00,79,False,False,False,2025-04-22,61,2,0,0,0,220,Mature,493
542,Female,2011-10-11,13,Premium,1,Sat,True,11:55:00,12:55:00,60,False,False,True,2025-03-31,83,2,0,0,1,220,Teenager,493
543,Female,1995-08-03,29,Standard,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,2025-03-26,88,1,1,1,1,200,Young Adult,507
544,Female,2012-09-21,12,Premium,2,"Mon, Tue",True,09:49:00,11:30:00,101,False,True,False,2025-03-29,85,2,1,0,0,270,Teenager,493
545,Female,1987-06-02,37,Premium,1,Wed,True,15:26:00,16:15:00,49,True,False,False,2025-06-10,12,2,0,1,0,230,Mature,493
546,Female,2003-11-04,20,Standard,1,Tue,False,08:55:00,10:23:00,88,True,True,True,2025-04-25,58,1,1,1,1,190,Young Adult,507
547,Male,2002-09-08,22,Standard,2,"Sat, Thu",False,16:19:00,17:42:00,83,True,False,False,2025-06-04,18,1,0,1,0,140,Young Adult,507
548,Female,2011-05-04,13,Standard,2,"Sat, Wed",True,16:36:00,17:32:00,56,True,False,False,2025-05-05,48,1,0,1,0,140,Teenager,507
549,Male,1989-07-31,35,Premium,1,Thu,True,16:27:00,17:25:00,58,False,True,True,2025-06-11,11,2,1,0,1,270,Mature,493
550,Female,2006-08-31,18,Premium,1,Sat,False,18:01:00,18:36:00,35,True,True,False,2025-04-23,60,2,1,1,0,280,Teenager,493
551,Female,1988-09-21,36,Standard,2,"Mon, Sun",False,15:38:00,17:36:00,118,False,True,False,2025-06-04,18,1,1,0,0,170,Mature,507
552,Female,1986-11-05,37,Standard,1,Sun,True,15:55:00,16:33:00,38,False,False,False,2025-04-08,75,1,0,0,0,110,Mature,507
553,Male,1986-12-14,37,Standard,3,"Fri, Thu, Wed",True,18:23:00,20:28:00,125,False,False,False,2025-06-14,8,1,0,0,0,130,Mature,507
554,Female,1978-01-19,46,Premium,3,"Sat, Thu, Tue",True,18:15:00,20:10:00,115,False,True,True,2025-04-13,70,2,1,0,1,290,Mature,493
555,Male,1985-05-27,39,Premium,4,"Mon, Sun, Tue, Wed",True,19:22:00,21:18:00,116,True,False,False,2025-05-26,27,2,0,1,0,260,Mature,493
556,Female,1985-04-20,39,Standard,2,"Fri, Wed",False,10:32:00,12:28:00,116,False,False,True,2025-04-06,77,1,0,0,1,130,Mature,507
557,Female,1987-03-26,37,Standard,1,Fri,True,10:36:00,11:56:00,80,True,False,True,2025-05-02,51,1,0,1,1,140,Mature,507
558,Male,1975-11-26,48,Standard,3,"Mon, Tue, Wed",False,15:32:00,16:25:00,53,True,True,True,2025-04-01,82,1,1,1,1,210,Mature,507
559,Female,1978-08-08,46,Premium,2,"Mon, Tue",False,17:54:00,19:17:00,83,False,False,True,2025-06-07,15,2,0,0,1,230,Mature,493
560,Female,1979-07-13,45,Standard,2,"Thu, Wed",False,15:36:00,17:56:00,140,False,True,True,2025-04-15,68,1,1,0,1,180,Mature,507
561,Female,1981-09-23,43,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,13:20:00,14:41:00,81,True,False,True,2025-06-11,11,2,0,1,1,280,Mature,493
562,Female,1986-10-09,38,Standard,1,Tue,True,12:52:00,15:23:00,151,True,False,False,2025-05-29,24,1,0,1,0,130,Mature,507
563,Female,2008-06-20,16,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,18:39:00,20:06:00,87,False,True,True,2025-05-02,51,2,1,0,1,310,Teenager,493
564,Female,2007-03-15,17,Standard,2,"Fri, Sat",False,16:59:00,19:27:00,148,False,False,True,2025-03-30,84,1,0,0,1,130,Teenager,507
565,Male,1982-03-19,42,Standard,1,Thu,True,12:52:00,14:18:00,86,False,False,False,2025-05-01,52,1,0,0,0,110,Mature,507
566,Female,1991-07-05,33,Standard,2,"Thu, Wed",False,09:56:00,12:52:00,176,False,True,True,2025-05-31,22,1,1,0,1,180,Young Adult,507
567,Female,1979-11-24,44,Premium,4,"Mon, Thu, Tue, Wed",True,19:09:00,21:55:00,166,True,False,True,2025-06-07,15,2,0,1,1,270,Mature,493
568,Female,1989-08-26,35,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,10:41:00,13:41:00,180,False,False,True,2025-04-27,56,2,0,0,1,260,Mature,493
569,Male,1993-07-21,31,Premium,2,"Mon, Wed",True,20:28:00,21:52:00,84,True,True,False,2025-05-15,38,2,1,1,0,290,Young Adult,493
570,Male,1983-11-16,40,Standard,1,Fri,False,18:30:00,19:44:00,74,True,False,True,2025-05-01,52,1,0,1,1,140,Mature,507
571,Female,1975-04-20,49,Premium,2,"Tue, Wed",False,10:11:00,11:28:00,77,True,True,False,2025-05-12,41,2,1,1,0,290,Mature,493
572,Female,2008-07-26,16,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,17:04:00,17:45:00,41,True,False,True,2025-04-26,57,1,0,1,1,180,Teenager,507
573,Male,1997-04-19,27,Premium,3,"Mon, Sat, Thu",False,18:16:00,20:37:00,141,False,False,False,2025-05-15,38,2,0,0,0,230,Young Adult,493
574,Female,1975-03-30,49,Premium,2,"Mon, Sun",False,19:30:00,20:52:00,82,True,True,False,2025-06-09,13,2,1,1,0,290,Mature,493
575,Female,1991-03-09,33,Premium,1,Sun,False,16:29:00,17:07:00,38,False,True,False,2025-06-18,4,2,1,0,0,260,Young Adult,493
576,Male,2008-06-10,16,Premium,2,"Fri, Wed",True,12:40:00,13:52:00,72,True,True,False,2025-05-19,34,2,1,1,0,290,Teenager,493
577,Female,2002-11-24,21,Standard,2,"Mon, Wed",False,10:26:00,12:21:00,115,True,True,True,2025-03-28,86,1,1,1,1,200,Young Adult,507
578,Male,1983-04-02,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,20:35:00,22:30:00,115,False,False,True,2025-04-09,74,2,0,0,1,260,Mature,493
579,Male,1988-10-22,35,Premium,2,"Sun, Wed",False,19:50:00,22:24:00,154,False,True,True,2025-06-05,17,2,1,0,1,280,Mature,493
580,Male,2006-07-29,18,Standard,3,"Sun, Thu, Tue",True,16:10:00,17:04:00,54,True,False,False,2025-04-08,75,1,0,1,0,150,Teenager,507
581,Male,1975-09-09,49,Premium,3,"Mon, Sat, Sun",False,15:25:00,18:05:00,160,True,False,True,2025-06-14,8,2,0,1,1,260,Mature,493
582,Female,1980-08-22,44,Premium,2,"Sun, Wed",True,14:41:00,16:35:00,114,False,False,False,2025-04-10,73,2,0,0,0,220,Mature,493
583,Female,1994-01-26,30,Standard,1,Fri,False,16:34:00,19:02:00,148,False,False,True,2025-04-26,57,1,0,0,1,120,Young Adult,507
584,Male,1995-10-21,28,Standard,3,"Sat, Thu, Wed",False,10:48:00,12:09:00,81,False,False,False,2025-06-06,16,1,0,0,0,130,Young Adult,507
585,Female,1997-11-09,26,Premium,2,"Fri, Sun",True,20:45:00,21:48:00,63,False,True,True,2025-06-16,6,2,1,0,1,280,Young Adult,493
586,Male,1991-11-13,32,Standard,3,"Fri, Mon, Thu",False,08:13:00,09:06:00,53,True,False,False,2025-05-08,45,1,0,1,0,150,Young Adult,507
587,Male,1998-03-16,26,Premium,5,"Fri, Sat, Sun, Tue, Wed",True,15:57:00,17:38:00,101,False,False,True,2025-06-10,12,2,0,0,1,260,Young Adult,493
588,Male,2004-12-08,19,Premium,3,"Sat, Thu, Tue",True,08:22:00,09:14:00,52,False,True,True,2025-05-14,39,2,1,0,1,290,Teenager,493
589,Male,2009-06-28,15,Standard,4,"Fri, Sat, Sun, Wed",False,14:06:00,15:54:00,108,True,False,True,2025-05-12,41,1,0,1,1,170,Teenager,507
590,Male,1993-08-29,31,Standard,2,"Fri, Tue",True,09:51:00,11:04:00,73,False,True,True,2025-06-14,8,1,1,0,1,180,Young Adult,507
591,Male,1984-10-22,39,Standard,5,"Fri, Mon, Sun, Thu, Wed",True,12:50:00,14:58:00,128,False,True,True,2025-05-04,49,1,1,0,1,210,Mature,507
592,Female,1980-11-21,43,Standard,3,"Sat, Sun, Wed",True,10:17:00,12:00:00,103,False,True,False,2025-05-27,26,1,1,0,0,180,Mature,507
593,Female,1998-07-23,26,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,19:51:00,21:23:00,92,True,True,True,2025-04-18,65,1,1,1,1,230,Young Adult,507
594,Male,2009-05-04,15,Standard,1,Thu,True,08:01:00,10:30:00,149,True,True,True,2025-06-18,4,1,1,1,1,190,Teenager,507
595,Male,1991-05-13,33,Standard,2,"Sat, Wed",True,17:06:00,19:09:00,123,True,True,False,2025-05-25,28,1,1,1,0,190,Young Adult,507
596,Male,1978-07-25,46,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,20:46:00,22:09:00,83,True,True,True,2025-05-17,36,2,1,1,1,330,Mature,493
597,Male,1975-12-22,48,Premium,1,Fri,False,18:52:00,20:11:00,79,True,True,False,2025-05-16,37,2,1,1,0,280,Mature,493
598,Female,2009-11-05,14,Standard,2,"Fri, Thu",True,09:21:00,12:12:00,171,False,True,False,2025-04-01,82,1,1,0,0,170,Teenager,507
599,Male,1985-11-28,38,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,08:35:00,10:56:00,141,True,True,False,2025-06-15,7,1,1,1,0,220,Mature,507
600,Male,1979-10-17,44,Premium,3,"Sun, Tue, Wed",False,19:40:00,22:29:00,169,False,True,False,2025-04-19,64,2,1,0,0,280,Mature,493
601,Female,1984-11-19,39,Standard,2,"Sun, Wed",False,12:10:00,12:42:00,32,True,True,False,2025-03-29,85,1,1,1,0,190,Mature,507
602,Male,1975-04-28,49,Standard,2,"Sat, Wed",False,15:41:00,17:45:00,124,True,False,False,2025-06-06,16,1,0,1,0,140,Mature,507
603,Male,2007-04-03,17,Standard,3,"Fri, Mon, Sun",False,15:24:00,17:42:00,138,False,False,True,2025-04-13,70,1,0,0,1,140,Teenager,507
604,Female,1989-02-20,35,Standard,2,"Tue, Wed",False,18:42:00,21:41:00,179,False,True,True,2025-03-26,88,1,1,0,1,180,Mature,507
605,Male,1979-02-18,45,Standard,3,"Mon, Sat, Tue",True,17:42:00,20:36:00,174,False,False,True,2025-05-09,44,1,0,0,1,140,Mature,507
606,Male,1995-02-23,29,Standard,3,"Fri, Mon, Thu",True,20:39:00,22:09:00,90,False,True,False,2025-06-19,3,1,1,0,0,180,Young Adult,507
607,Female,1982-09-29,42,Premium,3,"Mon, Sat, Thu",False,16:20:00,17:20:00,60,True,True,False,2025-05-18,35,2,1,1,0,300,Mature,493
608,Female,2006-05-09,18,Standard,3,"Sat, Tue, Wed",True,08:46:00,10:53:00,127,False,False,False,2025-04-14,69,1,0,0,0,130,Teenager,507
609,Female,1988-05-20,36,Standard,3,"Fri, Thu, Tue",True,17:33:00,19:16:00,103,False,False,True,2025-05-23,30,1,0,0,1,140,Mature,507
610,Female,1990-07-20,34,Standard,2,"Mon, Thu",True,14:03:00,16:10:00,127,True,False,True,2025-06-04,18,1,0,1,1,150,Young Adult,507
611,Female,1987-12-04,36,Premium,1,Fri,True,14:49:00,16:32:00,103,True,True,False,2025-04-23,60,2,1,1,0,280,Mature,493
612,Female,1979-05-08,45,Standard,3,"Mon, Sun, Wed",False,13:42:00,15:54:00,132,False,False,False,2025-04-30,53,1,0,0,0,130,Mature,507
613,Male,1981-07-25,43,Standard,5,"Fri, Sat, Sun, Thu, Tue",True,17:32:00,18:16:00,44,False,True,True,2025-05-15,38,1,1,0,1,210,Mature,507
614,Male,2008-08-09,16,Premium,3,"Sat, Thu, Tue",False,09:37:00,11:46:00,129,True,False,True,2025-04-10,73,2,0,1,1,260,Teenager,493
615,Male,1985-06-28,39,Premium,3,"Mon, Thu, Tue",False,18:07:00,20:59:00,172,True,False,False,2025-03-25,89,2,0,1,0,250,Mature,493
616,Male,1987-09-01,37,Standard,2,"Tue, Wed",False,11:30:00,12:10:00,40,True,False,False,2025-06-04,18,1,0,1,0,140,Mature,507
617,Male,2000-01-17,24,Standard,4,"Fri, Sat, Sun, Tue",False,15:28:00,16:34:00,66,False,True,False,2025-05-15,38,1,1,0,0,190,Young Adult,507
618,Male,1986-10-27,37,Premium,3,"Mon, Tue, Wed",False,20:35:00,22:58:00,143,False,True,False,2025-04-17,66,2,1,0,0,280,Mature,493
619,Male,1976-01-20,48,Premium,3,"Mon, Sun, Tue",False,14:29:00,15:10:00,41,False,True,False,2025-05-09,44,2,1,0,0,280,Mature,493
620,Female,2000-04-22,24,Standard,2,"Thu, Wed",True,10:26:00,10:58:00,32,True,False,False,2025-06-10,12,1,0,1,0,140,Young Adult,507
621,Male,1983-10-10,41,Standard,1,Thu,False,10:52:00,12:25:00,93,True,False,True,2025-04-26,57,1,0,1,1,140,Mature,507
622,Female,1976-04-24,48,Premium,3,"Fri, Sat, Thu",True,15:30:00,16:26:00,56,True,True,False,2025-06-03,19,2,1,1,0,300,Mature,493
623,Female,2011-03-26,13,Premium,2,"Sat, Sun",True,08:25:00,09:16:00,51,True,True,False,2025-04-12,71,2,1,1,0,290,Teenager,493
624,Male,1980-10-30,43,Premium,3,"Fri, Thu, Tue",False,08:39:00,09:46:00,67,False,False,False,2025-04-23,60,2,0,0,0,230,Mature,493
625,Female,2002-10-07,22,Premium,4,"Fri, Thu, Tue, Wed",False,19:28:00,22:18:00,170,True,True,False,2025-05-15,38,2,1,1,0,310,Young Adult,493
626,Male,2003-10-02,21,Standard,5,"Fri, Mon, Sat, Sun, Wed",True,16:57:00,19:32:00,155,False,False,True,2025-06-22,0,1,0,0,1,160,Young Adult,507
627,Female,1995-06-19,29,Premium,2,"Sat, Tue",True,20:00:00,21:50:00,110,True,True,False,2025-06-20,2,2,1,1,0,290,Young Adult,493
628,Male,1985-02-07,39,Standard,2,"Sat, Sun",False,16:53:00,18:08:00,75,False,True,False,2025-04-07,76,1,1,0,0,170,Mature,507
629,Male,2007-08-08,17,Standard,3,"Sat, Thu, Tue",False,11:02:00,12:24:00,82,False,True,True,2025-04-22,61,1,1,0,1,190,Teenager,507
630,Male,2003-07-25,21,Standard,5,"Fri, Mon, Sat, Sun, Tue",False,14:29:00,16:01:00,92,True,True,True,2025-04-21,62,1,1,1,1,230,Young Adult,507
631,Female,1996-03-05,28,Standard,3,"Sat, Thu, Wed",False,08:50:00,11:20:00,150,False,True,False,2025-05-29,24,1,1,0,0,180,Young Adult,507
632,Male,1987-03-27,37,Premium,1,Sun,True,12:16:00,13:41:00,85,False,False,True,2025-04-28,55,2,0,0,1,220,Mature,493
633,Female,1997-10-13,27,Premium,5,"Fri, Mon, Sat, Tue, Wed",True,14:42:00,15:53:00,71,False,False,False,2025-05-21,32,2,0,0,0,250,Young Adult,493
634,Female,1999-12-22,24,Premium,1,Sat,False,16:51:00,18:31:00,100,False,True,True,2025-05-16,37,2,1,0,1,270,Young Adult,493
635,Female,2005-12-03,18,Premium,1,Fri,False,09:13:00,11:43:00,150,True,True,True,2025-06-17,5,2,1,1,1,290,Teenager,493
636,Female,1998-01-07,26,Standard,3,"Sun, Tue, Wed",True,13:24:00,15:53:00,149,True,True,False,2025-04-26,57,1,1,1,0,200,Young Adult,507
637,Male,2001-06-15,23,Standard,1,Tue,False,10:01:00,12:28:00,147,False,False,False,2025-05-10,43,1,0,0,0,110,Young Adult,507
638,Female,2005-11-02,18,Premium,2,"Mon, Sat",False,19:45:00,22:44:00,179,False,True,False,2025-05-09,44,2,1,0,0,270,Teenager,493
639,Female,1999-10-07,25,Premium,4,"Fri, Thu, Tue, Wed",True,09:25:00,10:36:00,71,False,False,True,2025-05-22,31,2,0,0,1,250,Young Adult,493
640,Female,2007-04-06,17,Premium,5,"Mon, Sat, Sun, Tue, Wed",True,10:00:00,11:55:00,115,True,False,False,2025-05-09,44,2,0,1,0,270,Teenager,493
641,Female,1999-08-17,25,Premium,1,Tue,False,08:37:00,10:52:00,135,True,True,False,2025-04-23,60,2,1,1,0,280,Young Adult,493
642,Female,1976-11-06,47,Standard,2,"Fri, Mon",True,12:42:00,13:37:00,55,True,True,True,2025-05-07,46,1,1,1,1,200,Mature,507
643,Male,1999-07-25,25,Premium,2,"Thu, Wed",True,20:31:00,21:08:00,37,False,True,True,2025-06-02,20,2,1,0,1,280,Young Adult,493
644,Female,2010-07-16,14,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,12:54:00,15:10:00,136,True,True,True,2025-04-04,79,2,1,1,1,330,Teenager,493
645,Male,2010-10-02,14,Premium,3,"Fri, Mon, Wed",True,17:23:00,18:22:00,59,True,False,True,2025-03-30,84,2,0,1,1,260,Teenager,493
646,Male,1975-08-16,49,Premium,3,"Fri, Sun, Thu",False,17:16:00,19:52:00,156,True,False,False,2025-04-09,74,2,0,1,0,250,Mature,493
647,Male,2000-07-26,24,Standard,2,"Sun, Tue",True,18:58:00,19:40:00,42,True,False,True,2025-05-18,35,1,0,1,1,150,Young Adult,507
648,Female,1998-09-22,26,Standard,1,Sat,True,12:44:00,13:40:00,56,False,False,False,2025-06-04,18,1,0,0,0,110,Young Adult,507
649,Female,2002-05-28,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,13:50:00,15:37:00,107,False,False,False,2025-06-03,19,1,0,0,0,150,Young Adult,507
650,Male,2012-09-15,12,Premium,3,"Fri, Mon, Wed",True,14:54:00,16:52:00,118,False,False,False,2025-04-27,56,2,0,0,0,230,Teenager,493
651,Male,2010-09-13,14,Premium,4,"Mon, Sun, Thu, Wed",False,20:36:00,22:20:00,104,True,False,False,2025-06-05,17,2,0,1,0,260,Teenager,493
652,Male,2006-08-22,18,Premium,3,"Mon, Sat, Sun",False,11:06:00,13:25:00,139,False,False,False,2025-05-07,46,2,0,0,0,230,Teenager,493
653,Male,1997-10-25,26,Standard,3,"Mon, Sun, Thu",False,13:11:00,14:21:00,70,False,False,False,2025-05-05,48,1,0,0,0,130,Young Adult,507
654,Male,1978-01-01,46,Premium,1,Sun,False,14:38:00,17:21:00,163,True,False,True,2025-06-09,13,2,0,1,1,240,Mature,493
655,Male,1996-07-22,28,Standard,2,"Fri, Mon",False,09:20:00,11:57:00,157,False,True,True,2025-06-08,14,1,1,0,1,180,Young Adult,507
656,Male,2011-09-24,13,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,17:13:00,19:00:00,107,False,False,False,2025-05-23,30,1,0,0,0,150,Teenager,507
657,Male,1984-06-15,40,Premium,2,"Mon, Sat",True,14:58:00,16:42:00,104,False,False,True,2025-06-22,0,2,0,0,1,230,Mature,493
658,Male,1999-01-01,25,Standard,4,"Fri, Mon, Tue, Wed",False,19:23:00,20:48:00,85,False,False,True,2025-04-30,53,1,0,0,1,150,Young Adult,507
659,Female,2006-10-15,17,Standard,3,"Fri, Sat, Sun",False,18:02:00,19:49:00,107,False,False,True,2025-06-20,2,1,0,0,1,140,Teenager,507
660,Male,1977-06-17,47,Premium,2,"Fri, Sun",False,09:58:00,12:31:00,153,False,False,True,2025-06-07,15,2,0,0,1,230,Mature,493
661,Male,2009-12-05,14,Standard,3,"Sat, Sun, Thu",True,17:02:00,17:32:00,30,False,False,False,2025-03-28,86,1,0,0,0,130,Teenager,507
662,Male,1985-12-07,38,Premium,2,"Mon, Wed",True,11:41:00,12:14:00,33,True,True,False,2025-04-27,56,2,1,1,0,290,Mature,493
663,Female,1992-10-12,32,Standard,3,"Sat, Sun, Thu",False,14:01:00,16:17:00,136,False,False,False,2025-04-09,74,1,0,0,0,130,Young Adult,507
664,Female,2011-03-27,13,Standard,1,Thu,False,10:20:00,10:57:00,37,True,False,True,2025-06-11,11,1,0,1,1,140,Teenager,507
665,Female,1982-11-23,41,Standard,1,Fri,True,11:45:00,12:38:00,53,True,True,False,2025-04-10,73,1,1,1,0,180,Mature,507
666,Female,2005-02-18,19,Premium,2,"Mon, Wed",True,10:42:00,13:29:00,167,False,True,False,2025-06-07,15,2,1,0,0,270,Teenager,493
667,Male,1976-03-12,48,Premium,2,"Fri, Tue",True,11:46:00,13:17:00,91,True,False,True,2025-04-12,71,2,0,1,1,250,Mature,493
668,Female,1988-11-30,35,Standard,3,"Fri, Mon, Sun",True,15:00:00,17:29:00,149,True,False,True,2025-04-08,75,1,0,1,1,160,Mature,507
669,Female,1985-04-07,39,Standard,5,"Mon, Sun, Thu, Tue, Wed",True,19:04:00,20:02:00,58,True,False,True,2025-05-30,23,1,0,1,1,180,Mature,507
670,Female,2001-01-16,23,Premium,4,"Fri, Sat, Sun, Tue",True,09:17:00,09:49:00,32,False,False,False,2025-05-26,27,2,0,0,0,240,Young Adult,493
671,Male,1985-06-11,39,Premium,3,"Sun, Thu, Wed",False,12:36:00,14:19:00,103,False,True,False,2025-06-15,7,2,1,0,0,280,Mature,493
672,Male,1977-01-08,47,Standard,2,"Sun, Wed",True,08:13:00,10:18:00,125,False,True,True,2025-05-18,35,1,1,0,1,180,Mature,507
673,Female,2009-11-17,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",True,10:49:00,12:40:00,111,True,False,False,2025-03-25,89,2,0,1,0,270,Teenager,493
674,Male,2010-04-14,14,Standard,5,"Sat, Sun, Thu, Tue, Wed",True,20:16:00,22:33:00,137,False,False,True,2025-06-15,7,1,0,0,1,160,Teenager,507
675,Female,1983-02-26,41,Standard,1,Sun,False,11:52:00,12:53:00,61,False,False,False,2025-04-26,57,1,0,0,0,110,Mature,507
676,Female,1980-06-13,44,Standard,1,Wed,True,08:17:00,09:23:00,66,True,True,False,2025-04-24,59,1,1,1,0,180,Mature,507
677,Female,2000-05-16,24,Premium,5,"Fri, Sat, Sun, Thu, Wed",True,09:06:00,10:19:00,73,True,False,True,2025-05-04,49,2,0,1,1,280,Young Adult,493
678,Female,1984-11-21,39,Standard,4,"Sat, Sun, Tue, Wed",False,13:57:00,15:41:00,104,True,True,True,2025-05-26,27,1,1,1,1,220,Mature,507
679,Male,1987-01-11,37,Premium,1,Wed,True,09:10:00,10:30:00,80,True,False,False,2025-05-13,40,2,0,1,0,230,Mature,493
680,Male,1999-08-20,25,Standard,3,"Thu, Tue, Wed",True,16:33:00,18:16:00,103,False,True,False,2025-04-20,63,1,1,0,0,180,Young Adult,507
681,Female,1986-11-21,37,Premium,1,Sat,False,09:11:00,11:33:00,142,True,True,False,2025-05-27,26,2,1,1,0,280,Mature,493
682,Male,1989-10-27,34,Premium,3,"Fri, Sun, Tue",False,10:54:00,12:49:00,115,True,True,True,2025-04-21,62,2,1,1,1,310,Young Adult,493
683,Male,1975-06-05,49,Standard,1,Tue,True,20:23:00,21:08:00,45,True,False,True,2025-06-06,16,1,0,1,1,140,Mature,507
684,Female,2005-12-25,18,Standard,1,Wed,True,17:51:00,20:09:00,138,True,False,True,2025-04-11,72,1,0,1,1,140,Teenager,507
685,Male,1981-08-15,43,Standard,2,"Tue, Wed",False,18:35:00,21:16:00,161,False,True,True,2025-05-21,32,1,1,0,1,180,Mature,507
686,Female,1994-05-04,30,Premium,3,"Sat, Thu, Wed",False,10:16:00,11:47:00,91,True,False,True,2025-03-31,83,2,0,1,1,260,Young Adult,493
687,Male,1995-02-23,29,Standard,3,"Mon, Sat, Sun",True,09:13:00,11:27:00,134,False,False,True,2025-04-07,76,1,0,0,1,140,Young Adult,507
688,Male,2011-08-05,13,Premium,3,"Mon, Thu, Tue",False,20:25:00,22:44:00,139,False,True,False,2025-05-25,28,2,1,0,0,280,Teenager,493
689,Female,2011-05-02,13,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,09:47:00,12:16:00,149,False,True,False,2025-06-10,12,1,1,0,0,200,Teenager,507
690,Male,1979-08-28,45,Premium,3,"Mon, Sat, Tue",False,13:10:00,15:15:00,125,True,False,True,2025-05-08,45,2,0,1,1,260,Mature,493
691,Male,1996-05-06,28,Premium,3,"Sun, Thu, Tue",False,10:17:00,11:47:00,90,False,True,False,2025-05-19,34,2,1,0,0,280,Young Adult,493
692,Female,2007-11-30,16,Premium,4,"Mon, Sun, Thu, Tue",True,16:21:00,17:38:00,77,False,True,False,2025-06-17,5,2,1,0,0,290,Teenager,493
693,Female,1987-12-14,36,Standard,4,"Sat, Thu, Tue, Wed",False,17:34:00,18:06:00,32,True,True,False,2025-04-02,81,1,1,1,0,210,Mature,507
694,Female,2005-01-29,19,Standard,2,"Thu, Tue",False,16:40:00,17:37:00,57,False,True,True,2025-04-15,68,1,1,0,1,180,Teenager,507
695,Female,1997-07-24,27,Standard,1,Mon,False,12:30:00,13:08:00,38,True,False,False,2025-05-07,46,1,0,1,0,130,Young Adult,507
